177.9		150.065
177.95		150.148
178		150.256
178.05		150.379
178.1		150.505
178.15		150.625
178.2		150.727
178.25		150.801
178.3		150.842
178.35		150.845
178.4		150.811
178.45		150.742
178.5		150.645
178.55		150.528
178.6		150.402
178.65		150.277
178.7		150.166
178.75		150.078
178.8		150.021
178.85		150
178.9		150.017
178.95		150.07
179		150.156
179.05		150.265
179.1		150.388
179.15		150.515
179.2		150.633
179.25		150.733
179.3		150.805
179.35		150.843
179.4		150.844
179.45		150.807
179.5		150.736
179.55		150.637
179.6		150.518
179.65		150.392
179.7		150.268
179.75		150.159
179.8		150.073
179.85		150.018
179.9		150
179.95		150.02
180		150.076
180.05		150.163
180.1		150.274
180.15		150.398
180.2		150.524
180.25		150.642
180.3		150.74
180.35		150.81
180.4		150.845
180.45		150.843
180.5		150.803
180.55		150.729
180.6		150.628
180.65		150.509
180.7		150.382
180.75		150.259
180.8		150.151
180.85		150.067
180.9		150.015
180.95		150
181		150.023
181.05		150.082
181.1		150.171
181.15		150.283
181.2		150.407
181.25		150.534
181.3		150.65
181.35		150.746
181.4		150.813
181.45		150.846
181.5		150.841
181.55		150.798
181.6		150.722
181.65		150.62
181.7		150.5
181.75		150.373
181.8		150.25
181.85		150.144
181.9		150.062
181.95		150.013
182		150.001
182.05		150.026
182.1		150.087
182.15		150.179
182.2		150.292
182.25		150.417
182.3		150.543
182.35		150.658
182.4		150.752
182.45		150.817
182.5		150.847
182.55		150.839
182.6		150.794
182.65		150.715
182.7		150.611
182.75		150.49
182.8		150.363
182.85		150.242
182.9		150.137
182.95		150.057
183		150.011
183.05		150.001
183.1		150.03
183.15		150.093
183.2		150.187
183.25		150.301
183.3		150.427
183.35		150.552
183.4		150.666
183.45		150.758
183.5		150.821
183.55		150.848
183.6		150.837
183.65		150.789
183.7		150.708
183.75		150.602
183.8		150.481
183.85		150.354
183.9		150.233
183.95		150.13
184		150.052
184.05		150.009
184.1		150.002
184.15		150.033
184.2		150.099
184.25		150.195
184.3		150.31
184.35		150.436
184.4		150.561
184.45		150.674
184.5		150.764
184.55		150.824
184.6		150.848
184.65		150.834
184.7		150.784
184.75		150.701
184.8		150.594
184.85		150.471
184.9		150.344
184.95		150.224
185		150.123
185.05		150.048
185.1		150.007
185.15		150.003
185.2		150.037
185.25		150.106
185.3		150.203
185.35		150.32
185.4		150.446
185.45		150.57
185.5		150.682
185.55		150.77
185.6		150.827
185.65		150.848
185.7		150.832
185.75		150.779
185.8		150.694
185.85		150.585
185.9		150.461
185.95		150.335
186		150.216
186.05		150.116
186.1		150.044
186.15		150.005
186.2		150.004
186.25		150.041
186.3		150.112
186.35		150.211
186.4		150.329
186.45		150.456
186.5		150.579
186.55		150.689
186.6		150.775
186.65		150.83
186.7		150.849
186.75		150.829
186.8		150.773
186.85		150.686
186.9		150.576
186.95		150.452
187		150.325
187.05		150.208
187.1		150.109
187.15		150.039
187.2		150.004
187.25		150.006
187.3		150.045
187.35		150.119
187.4		150.219
187.45		150.338
187.5		150.465
187.55		150.588
187.6		150.697
187.65		150.781
187.7		150.833
187.75		150.848
187.8		150.826
187.85		150.768
187.9		150.679
187.95		150.567
188		150.442
188.05		150.316
188.1		150.199
188.15		150.103
188.2		150.035
188.25		150.003
188.3		150.008
188.35		150.05
188.4		150.125
188.45		150.228
188.5		150.348
188.55		150.475
188.6		150.597
188.65		150.704
188.7		150.786
188.75		150.835
188.8		150.848
188.85		150.823
188.9		150.762
188.95		150.671
189		150.558
189.05		150.432
189.1		150.307
189.15		150.191
189.2		150.097
189.25		150.032
189.3		150.002
189.35		150.009
189.4		150.054
189.45		150.132
189.5		150.237
189.55		150.357
189.6		150.484
189.65		150.606
189.7		150.711
189.75		150.791
189.8		150.838
189.85		150.847
189.9		150.819
189.95		150.756
190		150.663
190.05		150.548
190.1		150.423
190.15		150.297
190.2		150.183
190.25		150.091
190.3		150.028
190.35		150.001
190.4		150.012
190.45		150.059
190.5		150.139
190.55		150.245
190.6		150.367
190.65		150.494
190.7		150.615
190.75		150.718
190.8		150.796
190.85		150.84
190.9		150.847
190.95		150.816
191		150.75
191.05		150.655
191.1		150.539
191.15		150.413
191.2		150.288
191.25		150.175
191.3		150.085
191.35		150.025
191.4		150
191.45		150.014
191.5		150.064
191.55		150.147
191.6		150.254
191.65		150.377
191.7		150.503
191.75		150.623
191.8		150.725
191.85		150.8
191.9		150.842
191.95		150.846
192		150.812
192.05		150.744
192.1		150.647
192.15		150.53
192.2		150.404
192.25		150.279
192.3		150.168
192.35		150.079
192.4		150.022
192.45		150
192.5		150.016
192.55		150.069
192.6		150.154
192.65		150.263
192.7		150.386
192.75		150.513
192.8		150.632
192.85		150.732
192.9		150.804
192.95		150.843
193		150.844
193.05		150.808
193.1		150.737
193.15		150.638
193.2		150.52
193.25		150.394
193.3		150.27
193.35		150.16
193.4		150.074
193.45		150.019
193.5		150
193.55		150.019
193.6		150.075
193.65		150.162
193.7		150.272
193.75		150.396
193.8		150.522
193.85		150.64
193.9		150.738
193.95		150.809
194		150.845
194.05		150.843
194.1		150.804
194.15		150.731
194.2		150.63
194.25		150.511
194.3		150.384
194.35		150.261
194.4		150.153
194.45		150.068
194.5		150.016
194.55		150
194.6		150.022
194.65		150.08
194.7		150.169
194.75		150.281
194.8		150.405
194.85		150.532
194.9		150.648
194.95		150.745
195		150.813
195.05		150.846
195.1		150.841
195.15		150.799
195.2		150.724
195.25		150.621
195.3		150.502
195.35		150.375
195.4		150.252
195.45		150.145
195.5		150.063
195.55		150.013
195.6		150
195.65		150.025
195.7		150.086
195.75		150.177
195.8		150.29
195.85		150.415
195.9		150.541
195.95		150.656
196		150.751
196.05		150.816
196.1		150.847
196.15		150.839
196.2		150.795
196.25		150.717
196.3		150.613
196.35		150.492
196.4		150.365
196.45		150.244
196.5		150.138
196.55		150.058
196.6		150.011
196.65		150.001
196.7		150.029
196.75		150.092
196.8		150.185
196.85		150.299
196.9		150.425
196.95		150.55
197		150.664
197.05		150.757
197.1		150.82
197.15		150.848
197.2		150.837
197.25		150.79
197.3		150.71
197.35		150.604
197.4		150.483
197.45		150.356
197.5		150.235
197.55		150.131
197.6		150.053
197.65		150.009
197.7		150.002
197.75		150.032
197.8		150.098
197.85		150.193
197.9		150.308
197.95		150.434
198		150.559
198.05		150.672
198.1		150.763
198.15		150.823
198.2		150.848
198.25		150.835
198.3		150.785
198.35		150.703
198.4		150.595
198.45		150.473
198.5		150.346
198.55		150.226
198.6		150.124
198.65		150.049
198.7		150.007
198.75		150.003
198.8		150.036
198.85		150.104
198.9		150.201
198.95		150.318
199		150.444
199.05		150.568
199.1		150.68
199.15		150.769
199.2		150.827
199.25		150.848
199.3		150.832
199.35		150.78
199.4		150.695
199.45		150.587
199.5		150.463
199.55		150.337
199.6		150.218
199.65		150.117
199.7		150.044
199.75		150.006
199.8		150.004
199.85		150.04
199.9		150.111
199.95		150.209
